# default module
# list of currencies
#
# Currency, fund and precious metal codes, ISO 4217
# <https://www.iso.org/iso-4217-currency-codes.html>
# with currency symbols added
# <https://en.wikipedia.org/wiki/Template:List_of_currency_symbols>
# last update: 2022-09-23
#
# Part of »Zugzwang Project«
# https://www.zugzwang.org/modules/default
#
#: Alphabetic Code	Numeric Code	Minor unit	Symbol	Currency
#
AED	784	2	.د.إ	UAE Dirham
AFN	971	2	؋	Afghani
ALL	008	2	Lek	Lek
AMD	051	2	֏	Armenian Dram
ANG	532	2	ƒ	Netherlands Antillean Guilder
AOA	973	2	Kz	Kwanza
ARS	032	2	Arg$	Argentine Peso
AUD	036	2	$A	Australian Dollar
AWG	533	2	ƒ	Aruban Florin
AZN	944	2	₼	Azerbaijan Manat
BAM	977	2	KM	Convertible Mark
BBD	052	2	Bds$	Barbados Dollar
BDT	050	2	৳	Taka
BGN	975	2	лев	Bulgarian Lev
BHD	048	3	.د.ب	Bahraini Dinar
BIF	108	0	FBu	Burundi Franc
BMD	060	2	Ber$	Bermudian Dollar
BND	096	2	B$	Brunei Dollar
BOB	068	2	Bs	Boliviano
BOV	984	2		Mvdol
BRL	986	2	R$	Brazilian Real
BSD	044	2	B$	Bahamian Dollar
BTN	064	2	Nu	Ngultrum
BWP	072	2	P	Pula
BYN	933	2	Rbl	Belarusian Ruble
BZD	084	2	BZ$	Belize Dollar
CAD	124	2	C$	Canadian Dollar
CDF	976	2	FC	Congolese Franc
CHE	947	2		WIR Euro
CHF	756	2		Swiss Franc
CHW	948	2		WIR Franc
CLF	990	4		Unidad de Fomento
CLP	152	0	Ch$	Chilean Peso
CNY	156	2	¥	Yuan Renminbi
COP	170	2	Col$	Colombian Peso
COU	970	2		Unidad de Valor Real
CRC	188	2	₡	Costa Rican Colon
CUC	931	2		Peso Convertible
CUP	192	2	Cu$	Cuban Peso
CVE	132	2	Esc	Cabo Verde Escudo
CZK	203	2	Kč	Czech Koruna
DJF	262	0	Fdj	Djibouti Franc
DKK	208	2	DKr	Danish Krone
DOP	214	2	RD$	Dominican Peso
DZD	012	2	.د.ج	Algerian Dinar
EGP	818	2	.ج.م	Egyptian Pound
ERN	232	2	Nfk	Nakfa
ETB	230	2	Br	Ethiopian Birr
EUR	978	2	€	Euro
FJD	242	2	FJ$	Fiji Dollar
FKP	238	2	£	Falkland Islands Pound
GBP	826	2	£	Pound Sterling
GEL	981	2	₾	Lari
GHS	936	2	₵	Ghana Cedi
GIP	292	2	£	Gibraltar Pound
GMD	270	2	D	Dalasi
GNF	324	0	FG	Guinean Franc
GTQ	320	2	Q	Quetzal
GYD	328	2	G$	Guyana Dollar
HKD	344	2	元/圓	Hong Kong Dollar
HNL	340	2	L	Lempira
HRK	191	2	kn	Kuna
HTG	332	2	G	Gourde
HUF	348	2	Ft	Forint
IDR	360	2	Rp	Rupiah
ILS	376	2	₪	New Israeli Sheqel
INR	356	2	₹	Indian Rupee
IQD	368	3	.د.ع	Iraqi Dinar
IRR	364	2	﷼	Iranian Rial
ISK	352	0	IKr	Iceland Krona
JMD	388	2	J$	Jamaican Dollar
JOD	400	3	.د.أ	Jordanian Dinar
JPY	392	0	¥	Yen
KES	404	2	KSh	Kenyan Shilling
KGS	417	2	сом	Som
KHR	116	2	៛	Riel
KMF	174	0	FC	Comorian Franc 
KPW	408	2	₩	North Korean Won
KRW	410	0	₩	Won
KWD	414	3	.د.ك	Kuwaiti Dinar
KYD	136	2	CI$	Cayman Islands Dollar
KZT	398	2	₸	Tenge
LAK	418	2	₭	Lao Kip
LBP	422	2	.ل.ل	Lebanese Pound
LKR	144	2	රු	Sri Lanka Rupee
LRD	430	2	L$	Liberian Dollar
LSL	426	2	M	Loti
LYD	434	3	.د.ل	Libyan Dinar
MAD	504	2	.د.م	Moroccan Dirham
MDL	498	2	leu	Moldovan Leu
MGA	969	2	Ar	Malagasy Ariary
MKD	807	2	ден	Denar
MMK	104	2	Ks	Kyat
MNT	496	2	₮	Tugrik
MOP	446	2	$	Pataca
MRU	929	2	UM	Ouguiya
MUR	480	2	MRs	Mauritius Rupee
MVR	462	2	ރ	Rufiyaa
MWK	454	2	MK	Malawi Kwacha
MXN	484	2	Mex$	Mexican Peso
MXV	979	2		Mexican Unidad de Inversion (UDI)
MYR	458	2	RM	Malaysian Ringgit
MZN	943	2	Mt	Mozambique Metical
NAD	516	2	N$	Namibia Dollar
NGN	566	2	₦	Naira
NIO	558	2	C$	Cordoba Oro
NOK	578	2	NKr	Norwegian Krone
NPR	524	2	रू	Nepalese Rupee
NZD	554	2	$NZ	New Zealand Dollar
OMR	512	3	.ر.ع	Rial Omani
PAB	590	2	B/	Balboa
PEN	604	2	S/	Sol
